Entity,Code,Year,Prevalence
North Africa and Middle East,,1999,0.22368414
North Africa and Middle East,,2000,0.226136518
North Africa and Middle East,,2001,0.229352606
North Africa and Middle East,,2002,0.232595652
North Africa and Middle East,,2003,0.237420297
North Africa and Middle East,,2004,0.241204124
North Africa and Middle East,,2005,0.246028031
North Africa and Middle East,,2006,0.248996509
North Africa and Middle East,,2007,0.251244163
North Africa and Middle East,,2008,0.254671939
North Africa and Middle East,,2009,0.260442217
North Africa and Middle East,,2010,0.265999282
North Africa and Middle East,,2011,0.270487864
North Africa and Middle East,,2012,0.27585311
North Africa and Middle East,,2013,0.282225761
North Africa and Middle East,,2014,0.287698553
North Africa and Middle East,,2015,0.294137838
North Africa and Middle East,,2016,0.301164288
North America,,1990,1.523611125
North America,,1991,1.546768801
North America,,1992,1.57285237
North America,,1993,1.600024015
North America,,1994,1.629507533
North America,,1995,1.659510836
North America,,1996,1.662329958
North America,,1997,1.662559735
North America,,1998,1.663792227
North America,,1999,1.664149022
North America,,2000,1.670432316
North America,,2001,1.667820412
North America,,2002,1.657812103
North America,,2003,1.642339811
North America,,2004,1.634190299
North America,,2005,1.620576078
North America,,2006,1.603663591
North America,,2007,1.598248382
North America,,2008,1.60714375
North America,,2009,1.619683352
North America,,2010,1.628677736
North America,,2011,1.629608495
North America,,2012,1.632112621
North America,,2013,1.634380179
North America,,2014,1.637752067
North America,,2015,1.647045667
North America,,2016,1.650406416
North Korea,PRK,1990,0.280909715
North Korea,PRK,1991,0.279018299
North Korea,PRK,1992,0.278211847
North Korea,PRK,1993,0.276880265
North Korea,PRK,1994,0.27727881
North Korea,PRK,1995,0.273418328
North Korea,PRK,1996,0.272234511
North Korea,PRK,1997,0.27423431
North Korea,PRK,1998,0.275635756
North Korea,PRK,1999,0.274847357
North Korea,PRK,2000,0.276068483
North Korea,PRK,2001,0.276892458
North Korea,PRK,2002,0.278160044
North Korea,PRK,2003,0.28223542
North Korea,PRK,2004,0.281540316
North Korea,PRK,2005,0.281630634
North Korea,PRK,2006,0.280444345
North Korea,PRK,2007,0.278676051
North Korea,PRK,2008,0.277958358
North Korea,PRK,2009,0.276359015
North Korea,PRK,2010,0.275564561
North Korea,PRK,2011,0.273952807
North Korea,PRK,2012,0.27309653
North Korea,PRK,2013,0.271968574
North Korea,PRK,2014,0.271492654
North Korea,PRK,2015,0.270647777
North Korea,PRK,2016,0.269993518
Northern Ireland,,1990,1.031555459
Northern Ireland,,1991,1.055049099
Northern Ireland,,1992,1.078008644
Northern Ireland,,1993,1.104035
Northern Ireland,,1994,1.12270023
Northern Ireland,,1995,1.135291954
Northern Ireland,,1996,1.14935285
Northern Ireland,,1997,1.164619605
Northern Ireland,,1998,1.189969393
Northern Ireland,,1999,1.221978545
Northern Ireland,,2000,1.251633163
Northern Ireland,,2001,1.283671978
Northern Ireland,,2002,1.306890393
Northern Ireland,,2003,1.327790201
Northern Ireland,,2004,1.347527942
Northern Ireland,,2005,1.363472382
Northern Ireland,,2006,1.367501481
Northern Ireland,,2007,1.364620767
Northern Ireland,,2008,1.375722485
Northern Ireland,,2009,1.382511825
Northern Ireland,,2010,1.387176408
Northern Ireland,,2011,1.399118202
Northern Ireland,,2012,1.417800126
Northern Ireland,,2013,1.441364156
Northern Ireland,,2014,1.467598865
Northern Ireland,,2015,1.488061139
Northern Ireland,,2016,1.510715605
Northern Mariana Islands,MNP,1990,0.37349927
Northern Mariana Islands,MNP,1991,0.381995447
Northern Mariana Islands,MNP,1992,0.389316954
Northern Mariana Islands,MNP,1993,0.398009105
Northern Mariana Islands,MNP,1994,0.409974936
Northern Mariana Islands,MNP,1995,0.41964562
Northern Mariana Islands,MNP,1996,0.427715793
Northern Mariana Islands,MNP,1997,0.436149359
Northern Mariana Islands,MNP,1998,0.446193024
Northern Mariana Islands,MNP,1999,0.455524078
Northern Mariana Islands,MNP,2000,0.471620033
Northern Mariana Islands,MNP,2001,0.489989955
Northern Mariana Islands,MNP,2002,0.506316789
Northern Mariana Islands,MNP,2003,0.516848631
Northern Mariana Islands,MNP,2004,0.529686892
Northern Mariana Islands,MNP,2005,0.547782901
Northern Mariana Islands,MNP,2006,0.558167012
Northern Mariana Islands,MNP,2007,0.564779509
Northern Mariana Islands,MNP,2008,0.570706388
Northern Mariana Islands,MNP,2009,0.579076062
Northern Mariana Islands,MNP,2010,0.586262834
Northern Mariana Islands,MNP,2011,0.584785738
Northern Mariana Islands,MNP,2012,0.585237947
Northern Mariana Islands,MNP,2013,0.585362133
Northern Mariana Islands,MNP,2014,0.588578653
Northern Mariana Islands,MNP,2015,0.59351371
Northern Mariana Islands,MNP,2016,0.596705171
Norway,NOR,1990,1.041004631
Norway,NOR,1991,1.066788841
Norway,NOR,1992,1.095497487
Norway,NOR,1993,1.120800144
Norway,NOR,1994,1.14164722
Norway,NOR,1995,1.169366998
Norway,NOR,1996,1.196739114
Norway,NOR,1997,1.238210035
Norway,NOR,1998,1.271768424
Norway,NOR,1999,1.304516459
Norway,NOR,2000,1.355880415
Norway,NOR,2001,1.396437066
Norway,NOR,2002,1.419779135
Norway,NOR,2003,1.430545028
Norway,NOR,2004,1.447609155
Norway,NOR,2005,1.456405482
Norway,NOR,2006,1.462708838
Norway,NOR,2007,1.47377164
Norway,NOR,2008,1.472434866
Norway,NOR,2009,1.487584245
Norway,NOR,2010,1.511275169
Norway,NOR,2011,1.52904405
Norway,NOR,2012,1.539990804
Norway,NOR,2013,1.550930966
Norway,NOR,2014,1.551569719
Norway,NOR,2015,1.554393744
Norway,NOR,2016,1.557000918
Oceania,,1990,0.252059683
Oceania,,1991,0.255926905
Oceania,,1992,0.258550115
Oceania,,1993,0.261507392
Oceania,,1994,0.264801928
Oceania,,1995,0.269648158
Oceania,,1996,0.272710324
Oceania,,1997,0.277543576
Oceania,,1998,0.281460809
Oceania,,1999,0.285593769
Oceania,,2000,0.290056132
Oceania,,2001,0.294046999
Oceania,,2002,0.298661651
Oceania,,2003,0.302468408
Oceania,,2004,0.30701889
Oceania,,2005,0.31172476
Oceania,,2006,0.314598283
Oceania,,2007,0.31650595
Oceania,,2008,0.317980177
Oceania,,2009,0.320575269
Oceania,,2010,0.322941198
Oceania,,2011,0.325192329
Oceania,,2012,0.326200291
Oceania,,2013,0.327784475
Oceania,,2014,0.330308027
Oceania,,2015,0.332221242
Oceania,,2016,0.334713929
Oman,OMN,1990,0.090151689
Oman,OMN,1991,0.089346456
Oman,OMN,1992,0.090113002
Oman,OMN,1993,0.089590955
Oman,OMN,1994,0.089394828
Oman,OMN,1995,0.090341268
Oman,OMN,1996,0.091086004
Oman,OMN,1997,0.093422882
Oman,OMN,1998,0.094534421
Oman,OMN,1999,0.097877447
Oman,OMN,2000,0.10060671
Oman,OMN,2001,0.102723221
Oman,OMN,2002,0.105158746
Oman,OMN,2003,0.107235795
Oman,OMN,2004,0.109904189
Oman,OMN,2005,0.115173261
Oman,OMN,2006,0.121139574
Oman,OMN,2007,0.128364238
Oman,OMN,2008,0.137614692
Oman,OMN,2009,0.148678048
Oman,OMN,2010,0.15914543
Oman,OMN,2011,0.163082253
Oman,OMN,2012,0.167625148
Oman,OMN,2013,0.172963425
Oman,OMN,2014,0.177885029
Oman,OMN,2015,0.184505736
Oman,OMN,2016,0.191504479
Pakistan,PAK,1990,0.240244904
Pakistan,PAK,1991,0.247125393
Pakistan,PAK,1992,0.255313029
Pakistan,PAK,1993,0.262465138
Pakistan,PAK,1994,0.27195785
Pakistan,PAK,1995,0.280849682
Pakistan,PAK,1996,0.286911549
Pakistan,PAK,1997,0.298215069
Pakistan,PAK,1998,0.309337287
Pakistan,PAK,1999,0.320592614
Pakistan,PAK,2000,0.332702903
Pakistan,PAK,2001,0.334455884
Pakistan,PAK,2002,0.336947409
Pakistan,PAK,2003,0.338462263
Pakistan,PAK,2004,0.340281853
Pakistan,PAK,2005,0.340834448
Pakistan,PAK,2006,0.34112292
Pakistan,PAK,2007,0.34055524
Pakistan,PAK,2008,0.340735851
Pakistan,PAK,2009,0.341578554
Pakistan,PAK,2010,0.341130688
Pakistan,PAK,2011,0.34483618
Pakistan,PAK,2012,0.348431615
Pakistan,PAK,2013,0.353648265
Pakistan,PAK,2014,0.358424607
Pakistan,PAK,2015,0.364624537
Pakistan,PAK,2016,0.370211772
Palestine,PSE,1990,0.170506807
Palestine,PSE,1991,0.172003436
Palestine,PSE,1992,0.172270096
Palestine,PSE,1993,0.173166946
Palestine,PSE,1994,0.174147634
Palestine,PSE,1995,0.175738324
Palestine,PSE,1996,0.179525509
Palestine,PSE,1997,0.182829941
Palestine,PSE,1998,0.188336006
Palestine,PSE,1999,0.192472008
Palestine,PSE,2000,0.196995725
Palestine,PSE,2001,0.201956053
Palestine,PSE,2002,0.205497599
Palestine,PSE,2003,0.210880396
Palestine,PSE,2004,0.215489424
Palestine,PSE,2005,0.219704055
Palestine,PSE,2006,0.216827439
Palestine,PSE,2007,0.2136046
Palestine,PSE,2008,0.211611601
Palestine,PSE,2009,0.210091027
Palestine,PSE,2010,0.210543601
Palestine,PSE,2011,0.215546528
Palestine,PSE,2012,0.221411289
Palestine,PSE,2013,0.226716824
Palestine,PSE,2014,0.232765225
Palestine,PSE,2015,0.239181829
Palestine,PSE,2016,0.244355592
Panama,PAN,1990,0.428072429
Panama,PAN,1991,0.437076238
Panama,PAN,1992,0.442327992
Panama,PAN,1993,0.448920139
Panama,PAN,1994,0.456127727
Panama,PAN,1995,0.463275687
Panama,PAN,1996,0.471317674
Panama,PAN,1997,0.476142663
Panama,PAN,1998,0.483824117
Panama,PAN,1999,0.490545641
Panama,PAN,2000,0.497819562
Panama,PAN,2001,0.500383923
Panama,PAN,2002,0.504090062
Panama,PAN,2003,0.509235787
Panama,PAN,2004,0.507894805
Panama,PAN,2005,0.511443047
Panama,PAN,2006,0.519946366
Panama,PAN,2007,0.531277282
Panama,PAN,2008,0.54065791
Panama,PAN,2009,0.551273851
Panama,PAN,2010,0.566387555
Panama,PAN,2011,0.589509847
Panama,PAN,2012,0.614430404
Panama,PAN,2013,0.63929179
Panama,PAN,2014,0.669648455
Panama,PAN,2015,0.697785676
Panama,PAN,2016,0.723794261
Papua New Guinea,PNG,1990,0.221504653
Papua New Guinea,PNG,1991,0.224297082
Papua New Guinea,PNG,1992,0.22509878
Papua New Guinea,PNG,1993,0.226099481
Papua New Guinea,PNG,1994,0.227677301
Papua New Guinea,PNG,1995,0.230983564
Papua New Guinea,PNG,1996,0.232785951
Papua New Guinea,PNG,1997,0.236973256
Papua New Guinea,PNG,1998,0.239915265
Papua New Guinea,PNG,1999,0.242960506
Papua New Guinea,PNG,2000,0.246706352
Papua New Guinea,PNG,2001,0.24983883
Papua New Guinea,PNG,2002,0.253748292
Papua New Guinea,PNG,2003,0.255909376
Papua New Guinea,PNG,2004,0.258736853
Papua New Guinea,PNG,2005,0.261417814
Papua New Guinea,PNG,2006,0.262067145
Papua New Guinea,PNG,2007,0.262139314
Papua New Guinea,PNG,2008,0.261485097
Papua New Guinea,PNG,2009,0.26152294
Papua New Guinea,PNG,2010,0.261626908
Papua New Guinea,PNG,2011,0.262100987
Papua New Guinea,PNG,2012,0.260504162
Papua New Guinea,PNG,2013,0.25939518
Papua New Guinea,PNG,2014,0.2593407
Papua New Guinea,PNG,2015,0.258910817
Papua New Guinea,PNG,2016,0.259209378
Paraguay,PRY,1990,0.271547011
Paraguay,PRY,1991,0.277413089
Paraguay,PRY,1992,0.282996648
Paraguay,PRY,1993,0.287059022
Paraguay,PRY,1994,0.292469834
Paraguay,PRY,1995,0.296474332
Paraguay,PRY,1996,0.304394681
Paraguay,PRY,1997,0.31323391
Paraguay,PRY,1998,0.322033512
Paraguay,PRY,1999,0.332603178
Paraguay,PRY,2000,0.3438269
Paraguay,PRY,2001,0.355484261
Paraguay,PRY,2002,0.365733689
Paraguay,PRY,2003,0.374693569
Paraguay,PRY,2004,0.382585905
Paraguay,PRY,2005,0.395740796
Paraguay,PRY,2006,0.402610473
Paraguay,PRY,2007,0.409115512
Paraguay,PRY,2008,0.417756232
Paraguay,PRY,2009,0.425036392
Paraguay,PRY,2010,0.434112721
Paraguay,PRY,2011,0.444611236
Paraguay,PRY,2012,0.453894166
Paraguay,PRY,2013,0.465099622
Paraguay,PRY,2014,0.476208252
Paraguay,PRY,2015,0.487625611
Paraguay,PRY,2016,0.498165399
Peru,PER,1990,0.342254584
Peru,PER,1991,0.347611835
Peru,PER,1992,0.356319075
Peru,PER,1993,0.365655207
Peru,PER,1994,0.371977753
Peru,PER,1995,0.377519863
Peru,PER,1996,0.376947328
Peru,PER,1997,0.377914918
Peru,PER,1998,0.375953058
Peru,PER,1999,0.375231745
Peru,PER,2000,0.375289936
Peru,PER,2001,0.36970242
Peru,PER,2002,0.368461339
Peru,PER,2003,0.365776793
Peru,PER,2004,0.362985281
Peru,PER,2005,0.360044216
Peru,PER,2006,0.357817668
Peru,PER,2007,0.358394079
Peru,PER,2008,0.362121455
Peru,PER,2009,0.366374279
Peru,PER,2010,0.369763216
Peru,PER,2011,0.371163434
Peru,PER,2012,0.370236752
Peru,PER,2013,0.36964668
Peru,PER,2014,0.368373765
Peru,PER,2015,0.370670708
Peru,PER,2016,0.374503974
Philippines,PHL,1990,0.234137017
Philippines,PHL,1991,0.235742382
Philippines,PHL,1992,0.237149107
Philippines,PHL,1993,0.243404927
Philippines,PHL,1994,0.252030721
Philippines,PHL,1995,0.261836076
Philippines,PHL,1996,0.268449632
Philippines,PHL,1997,0.280128301
Philippines,PHL,1998,0.291325548
Philippines,PHL,1999,0.305660028
Philippines,PHL,2000,0.315080553
Philippines,PHL,2001,0.320751619
Philippines,PHL,2002,0.325942268
Philippines,PHL,2003,0.330694438
Philippines,PHL,2004,0.334482941
Philippines,PHL,2005,0.339329043
Philippines,PHL,2006,0.342675806
Philippines,PHL,2007,0.345389817
Philippines,PHL,2008,0.347374235
Philippines,PHL,2009,0.350276154
Philippines,PHL,2010,0.355841475
Philippines,PHL,2011,0.357901181
Philippines,PHL,2012,0.35751878
Philippines,PHL,2013,0.360002963
Philippines,PHL,2014,0.361961769
Philippines,PHL,2015,0.364635261
Philippines,PHL,2016,0.368155412
Poland,POL,1990,0.539786335
Poland,POL,1991,0.555475361
Poland,POL,1992,0.564343267
Poland,POL,1993,0.572274194
Poland,POL,1994,0.588529542
Poland,POL,1995,0.608438326
Poland,POL,1996,0.613007719
Poland,POL,1997,0.619919332
Poland,POL,1998,0.629385075
Poland,POL,1999,0.642499454
Poland,POL,2000,0.64597015
Poland,POL,2001,0.651070228
Poland,POL,2002,0.653528274
Poland,POL,2003,0.663593761
Poland,POL,2004,0.671590128
Poland,POL,2005,0.682665747
Poland,POL,2006,0.696835921
Poland,POL,2007,0.713067639
Poland,POL,2008,0.73216009
Poland,POL,2009,0.752567582
Poland,POL,2010,0.771972713
Poland,POL,2011,0.781453436
Poland,POL,2012,0.797393499
Poland,POL,2013,0.80665035
Poland,POL,2014,0.810588027
Poland,POL,2015,0.815751033
Poland,POL,2016,0.825202724
Portugal,PRT,1990,0.675911392
Portugal,PRT,1991,0.694544703
Portugal,PRT,1992,0.711005348
Portugal,PRT,1993,0.72946209
Portugal,PRT,1994,0.748536916
Portugal,PRT,1995,0.769876094
Portugal,PRT,1996,0.784283748
Portugal,PRT,1997,0.796866807
Portugal,PRT,1998,0.811389399
Portugal,PRT,1999,0.820181799
Portugal,PRT,2000,0.83613098
Portugal,PRT,2001,0.836628773
Portugal,PRT,2002,0.840843098
Portugal,PRT,2003,0.844290631
Portugal,PRT,2004,0.846611853
Portugal,PRT,2005,0.850180472
Portugal,PRT,2006,0.849534682
Portugal,PRT,2007,0.857657073
Portugal,PRT,2008,0.861314241
Portugal,PRT,2009,0.865123072
Portugal,PRT,2010,0.867672323
Portugal,PRT,2011,0.869021428
Portugal,PRT,2012,0.869660136
Portugal,PRT,2013,0.86847633
Portugal,PRT,2014,0.87021633
Portugal,PRT,2015,0.874258876
Portugal,PRT,2016,0.879656209
Puerto Rico,PRI,1990,0.697727217
Puerto Rico,PRI,1991,0.723866119
Puerto Rico,PRI,1992,0.74828646
Puerto Rico,PRI,1993,0.779054133
Puerto Rico,PRI,1994,0.810782517
Puerto Rico,PRI,1995,0.84208685
Puerto Rico,PRI,1996,0.85648135
Puerto Rico,PRI,1997,0.865797099
Puerto Rico,PRI,1998,0.878744353
Puerto Rico,PRI,1999,0.892969859
Puerto Rico,PRI,2000,0.906078286
Puerto Rico,PRI,2001,0.923466199
Puerto Rico,PRI,2002,0.944324706
Puerto Rico,PRI,2003,0.965461989
Puerto Rico,PRI,2004,0.982851253
Puerto Rico,PRI,2005,0.994723485
Puerto Rico,PRI,2006,1.019112184
Puerto Rico,PRI,2007,1.031504775
Puerto Rico,PRI,2008,1.044370923
Puerto Rico,PRI,2009,1.052542549
Puerto Rico,PRI,2010,1.065473173
Puerto Rico,PRI,2011,1.060813619
Puerto Rico,PRI,2012,1.063848901
Puerto Rico,PRI,2013,1.06448481
Puerto Rico,PRI,2014,1.065768153
Puerto Rico,PRI,2015,1.065758029
Puerto Rico,PRI,2016,1.070323339
Qatar,QAT,1990,0.188209857
Qatar,QAT,1991,0.195525223
Qatar,QAT,1992,0.202866371
Qatar,QAT,1993,0.210308239
Qatar,QAT,1994,0.220072507
Qatar,QAT,1995,0.231469213
Qatar,QAT,1996,0.229512445
Qatar,QAT,1997,0.230486206
Qatar,QAT,1998,0.232498104
Qatar,QAT,1999,0.234763848
Qatar,QAT,2000,0.238501875
Qatar,QAT,2001,0.244092639
Qatar,QAT,2002,0.248070533
Qatar,QAT,2003,0.253783431
Qatar,QAT,2004,0.256038853
Qatar,QAT,2005,0.258725718
Qatar,QAT,2006,0.26015357
Qatar,QAT,2007,0.260209056
Qatar,QAT,2008,0.260144414
Qatar,QAT,2009,0.262304296
Qatar,QAT,2010,0.264842204
Qatar,QAT,2011,0.267383893
Qatar,QAT,2012,0.272108332
Qatar,QAT,2013,0.280113011
Qatar,QAT,2014,0.287426081
Qatar,QAT,2015,0.298207428
Qatar,QAT,2016,0.308184791
Romania,ROU,1990,0.492890134
Romania,ROU,1991,0.504655673
Romania,ROU,1992,0.523638956
Romania,ROU,1993,0.539147889
Romania,ROU,1994,0.553707631
Romania,ROU,1995,0.576690095
Romania,ROU,1996,0.586375761
Romania,ROU,1997,0.591594245
Romania,ROU,1998,0.593332793
Romania,ROU,1999,0.593802317
Romania,ROU,2000,0.604195875
Romania,ROU,2001,0.620372219
Romania,ROU,2002,0.637004568
Romania,ROU,2003,0.647780086
Romania,ROU,2004,0.657861113
Romania,ROU,2005,0.67457237
Romania,ROU,2006,0.685534559
Romania,ROU,2007,0.702064954
Romania,ROU,2008,0.728874783
Romania,ROU,2009,0.752878428
Romania,ROU,2010,0.769845946
Romania,ROU,2011,0.769313431
Romania,ROU,2012,0.780626764
Romania,ROU,2013,0.795947456
Romania,ROU,2014,0.805599711
Romania,ROU,2015,0.809028503
Romania,ROU,2016,0.821364915
Russia,RUS,1990,0.658923939
Russia,RUS,1991,0.682796322
Russia,RUS,1992,0.724187587
Russia,RUS,1993,0.775545038
Russia,RUS,1994,0.809611464
Russia,RUS,1995,0.803973679
Russia,RUS,1996,0.7622319
Russia,RUS,1997,0.733395771
Russia,RUS,1998,0.714395331
Russia,RUS,1999,0.713932864
Russia,RUS,2000,0.714526613
Russia,RUS,2001,0.722090858
Russia,RUS,2002,0.737450994
Russia,RUS,2003,0.751629341
Russia,RUS,2004,0.767762106
Russia,RUS,2005,0.787530566
Russia,RUS,2006,0.78908687
Russia,RUS,2007,0.800614392
Russia,RUS,2008,0.819114439
Russia,RUS,2009,0.815510673
Russia,RUS,2010,0.830424075
Russia,RUS,2011,0.830191236
Russia,RUS,2012,0.825261687
Russia,RUS,2013,0.825962164
Russia,RUS,2014,0.832399795
Russia,RUS,2015,0.83866795
Russia,RUS,2016,0.850394275
Rwanda,RWA,1990,0.303538597
Rwanda,RWA,1991,0.311974012
Rwanda,RWA,1992,0.317434483
Rwanda,RWA,1993,0.324537545
Rwanda,RWA,1994,0.297479404
Rwanda,RWA,1995,0.341846635
Rwanda,RWA,1996,0.336925571
Rwanda,RWA,1997,0.329476618
Rwanda,RWA,1998,0.318714384
Rwanda,RWA,1999,0.306648638
Rwanda,RWA,2000,0.294804317
Rwanda,RWA,2001,0.280943694
Rwanda,RWA,2002,0.269407611
Rwanda,RWA,2003,0.261282733
Rwanda,RWA,2004,0.253083595
Rwanda,RWA,2005,0.247315073
Rwanda,RWA,2006,0.245652365
Rwanda,RWA,2007,0.244523207
Rwanda,RWA,2008,0.245876861
Rwanda,RWA,2009,0.247573343
Rwanda,RWA,2010,0.249153225
Rwanda,RWA,2011,0.251324776
Rwanda,RWA,2012,0.252425401
Rwanda,RWA,2013,0.255467381
Rwanda,RWA,2014,0.258507574
Rwanda,RWA,2015,0.262498994
Rwanda,RWA,2016,0.26444211
Saint Lucia,LCA,1990,0.433564636
Saint Lucia,LCA,1991,0.449594356
Saint Lucia,LCA,1992,0.457780514
Saint Lucia,LCA,1993,0.465320837
Saint Lucia,LCA,1994,0.470666502
Saint Lucia,LCA,1995,0.47673457
Saint Lucia,LCA,1996,0.490498101
Saint Lucia,LCA,1997,0.500470476
Saint Lucia,LCA,1998,0.517892851
Saint Lucia,LCA,1999,0.531794461
Saint Lucia,LCA,2000,0.543117447
Saint Lucia,LCA,2001,0.550865906
Saint Lucia,LCA,2002,0.555219311
Saint Lucia,LCA,2003,0.566350949
Saint Lucia,LCA,2004,0.576819724
Saint Lucia,LCA,2005,0.586971852
Saint Lucia,LCA,2006,0.582872141
Saint Lucia,LCA,2007,0.580064576
Saint Lucia,LCA,2008,0.577390843
Saint Lucia,LCA,2009,0.578923793
Saint Lucia,LCA,2010,0.580354754
Saint Lucia,LCA,2011,0.584700049
Saint Lucia,LCA,2012,0.597449521
Saint Lucia,LCA,2013,0.605857529
Saint Lucia,LCA,2014,0.615623637
Saint Lucia,LCA,2015,0.624022152
Saint Lucia,LCA,2016,0.630815755
Saint Vincent and the Grenadines,VCT,1990,0.465290842
Saint Vincent and the Grenadines,VCT,1991,0.4712407
Saint Vincent and the Grenadines,VCT,1992,0.486967636
Saint Vincent and the Grenadines,VCT,1993,0.501006679
Saint Vincent and the Grenadines,VCT,1994,0.515018436
Saint Vincent and the Grenadines,VCT,1995,0.530258015
Saint Vincent and the Grenadines,VCT,1996,0.549940789
Saint Vincent and the Grenadines,VCT,1997,0.550363152
Saint Vincent and the Grenadines,VCT,1998,0.568692926
Saint Vincent and the Grenadines,VCT,1999,0.591167328
Saint Vincent and the Grenadines,VCT,2000,0.607035808
Saint Vincent and the Grenadines,VCT,2001,0.600877826
Saint Vincent and the Grenadines,VCT,2002,0.604487274
Saint Vincent and the Grenadines,VCT,2003,0.606173866
Saint Vincent and the Grenadines,VCT,2004,0.615086606
Saint Vincent and the Grenadines,VCT,2005,0.624106816
Saint Vincent and the Grenadines,VCT,2006,0.643633796
Saint Vincent and the Grenadines,VCT,2007,0.655973372
Saint Vincent and the Grenadines,VCT,2008,0.672992898
Saint Vincent and the Grenadines,VCT,2009,0.689100604
Saint Vincent and the Grenadines,VCT,2010,0.700766266
Saint Vincent and the Grenadines,VCT,2011,0.71086901
Saint Vincent and the Grenadines,VCT,2012,0.72089284
Saint Vincent and the Grenadines,VCT,2013,0.745446372
Saint Vincent and the Grenadines,VCT,2014,0.755373296
Saint Vincent and the Grenadines,VCT,2015,0.770682911
Saint Vincent and the Grenadines,VCT,2016,0.780448166
Samoa,WSM,1990,0.196973506
Samoa,WSM,1991,0.199410332
Samoa,WSM,1992,0.202064416
Samoa,WSM,1993,0.205281107
Samoa,WSM,1994,0.206687462
Samoa,WSM,1995,0.210234148
Samoa,WSM,1996,0.21257424
Samoa,WSM,1997,0.214400451
Samoa,WSM,1998,0.215642555
Samoa,WSM,1999,0.217390736
Samoa,WSM,2000,0.221241119
Samoa,WSM,2001,0.222905982
Samoa,WSM,2002,0.225100568
Samoa,WSM,2003,0.225466905
Samoa,WSM,2004,0.22750137
Samoa,WSM,2005,0.229380601
Samoa,WSM,2006,0.229627184
Samoa,WSM,2007,0.231336245
Samoa,WSM,2008,0.232473333
Samoa,WSM,2009,0.233924111
Samoa,WSM,2010,0.234889549
Samoa,WSM,2011,0.236048384
Samoa,WSM,2012,0.238582933
Samoa,WSM,2013,0.238655124
Samoa,WSM,2014,0.239179002
Samoa,WSM,2015,0.241459776
Samoa,WSM,2016,0.242454443
Sao Tome and Principe,STP,1990,0.231561114
Sao Tome and Principe,STP,1991,0.234159792
Sao Tome and Principe,STP,1992,0.236464819
Sao Tome and Principe,STP,1993,0.239346587
Sao Tome and Principe,STP,1994,0.240313319
Sao Tome and Principe,STP,1995,0.242233187
Sao Tome and Principe,STP,1996,0.246698437
Sao Tome and Principe,STP,1997,0.249795198
Sao Tome and Principe,STP,1998,0.251924806
Sao Tome and Principe,STP,1999,0.253049602
Sao Tome and Principe,STP,2000,0.255601469
Sao Tome and Principe,STP,2001,0.254035927
Sao Tome and Principe,STP,2002,0.254144344
Sao Tome and Principe,STP,2003,0.25381386
Sao Tome and Principe,STP,2004,0.254720785
Sao Tome and Principe,STP,2005,0.25300279
Sao Tome and Principe,STP,2006,0.253364339
Sao Tome and Principe,STP,2007,0.25173943
