Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Luxembourg,LUX,1990,1.2258951,2.009967729,73.46573852,521.3149201,394.9656087
Luxembourg,LUX,1991,1.257166634,2.079044809,73.20284302,523.8427793,388.7793477
Luxembourg,LUX,1992,1.230448648,2.047540615,73.45383317,528.3894538,391.5311939
Luxembourg,LUX,1993,1.199885377,1.916334537,73.52478364,528.6420867,391.8161371
Luxembourg,LUX,1994,1.181623551,1.806574771,73.40019955,529.3250504,387.2563552
Luxembourg,LUX,1995,1.120431798,1.677254015,74.41915912,529.0477522,390.6704853
Luxembourg,LUX,1996,1.143246297,1.806117425,75.65021149,533.3156682,384.1772859
Luxembourg,LUX,1997,1.115845545,1.850030785,75.93146206,546.0100255,377.6057259
Luxembourg,LUX,1998,1.137932679,1.888997261,75.86532487,549.5034972,363.9328021
Luxembourg,LUX,1999,1.0842812,1.818556655,74.8687017,552.3082574,351.7489635
Luxembourg,LUX,2000,1.022598987,1.716516759,73.42746646,551.7951397,340.6476962
Luxembourg,LUX,2001,1.067575564,1.872232443,73.41616767,559.3471393,329.2127477
Luxembourg,LUX,2002,1.011070169,1.980775563,71.70962575,568.6889413,325.6539663
Luxembourg,LUX,2003,0.95269729,1.825680696,71.17724264,583.3683768,329.7151748
Luxembourg,LUX,2004,0.872234336,1.630806178,70.55212014,577.3082015,325.1190017
Luxembourg,LUX,2005,0.800722272,1.561844345,69.02583248,576.4132811,325.2858832
Luxembourg,LUX,2006,0.755461296,1.517806446,68.14599579,577.6800976,326.2656986
Luxembourg,LUX,2007,0.747102642,1.458489606,65.853243,586.9004086,326.9684456
Luxembourg,LUX,2008,0.697851648,1.324778043,63.14191854,593.7019334,329.2675625
Luxembourg,LUX,2009,0.694685303,1.160027912,64.98941489,609.1667757,333.6805216
Luxembourg,LUX,2010,0.748184454,1.013851293,66.0379134,625.565724,337.6524311
Luxembourg,LUX,2011,0.729636893,0.984929152,64.32926119,640.8850025,349.4915626
Luxembourg,LUX,2012,0.631192215,0.968404096,62.87555096,648.7239526,355.9370286
Luxembourg,LUX,2013,0.707526583,1.232753049,64.44808695,659.738664,360.5343803
Luxembourg,LUX,2014,0.70387136,1.481802047,67.16058218,693.0365542,374.5261901
Luxembourg,LUX,2015,0.670731096,1.413330562,67.76619075,706.8904598,382.518589
Luxembourg,LUX,2016,0.658975969,1.341203595,68.32331385,721.068457,390.6889331
Macedonia,MKD,1990,15.21945159,23.82030936,409.1522318,834.679111,1427.35955
Macedonia,MKD,1991,14.10764505,22.80694431,412.1106207,838.4074255,1441.309796
Macedonia,MKD,1992,13.75025436,22.32710789,416.2812616,849.5982564,1449.600161
Macedonia,MKD,1993,12.17194474,20.68013373,422.7010615,857.8688918,1460.842272
Macedonia,MKD,1994,11.85790851,20.26702478,430.9909177,879.2601141,1473.010512
Macedonia,MKD,1995,11.45006533,19.93756718,441.9435053,909.9244112,1493.829119
Macedonia,MKD,1996,10.11268066,18.53898038,453.6347482,959.1065213,1519.110977
Macedonia,MKD,1997,9.445719746,18.08326938,467.7587932,1016.424671,1553.490949
Macedonia,MKD,1998,9.326642508,18.26114589,481.6652509,1086.417942,1594.814746
Macedonia,MKD,1999,8.698609627,17.61485063,490.0960525,1149.519214,1631.995389
Macedonia,MKD,2000,7.881079714,16.59286279,493.7427765,1209.342601,1672.854669
Macedonia,MKD,2001,7.394652576,15.88506507,491.6769391,1259.611775,1703.822186
Macedonia,MKD,2002,7.154389862,15.47733833,485.6208815,1302.902095,1735.278988
Macedonia,MKD,2003,7.149046946,15.27356909,476.9894664,1361.116884,1769.301016
Macedonia,MKD,2004,7.11640905,14.70889304,465.2504107,1420.667339,1800.360066
Macedonia,MKD,2005,6.788738481,13.6933285,454.2972749,1489.432867,1837.209375
Macedonia,MKD,2006,6.327802051,12.55950806,447.2065595,1555.965603,1877.541413
Macedonia,MKD,2007,6.002130684,11.58702386,440.9437766,1618.78491,1912.813466
Macedonia,MKD,2008,6.0675784,11.24688669,436.2835051,1678.735682,1947.593006
Macedonia,MKD,2009,6.117157353,10.92203526,431.6351415,1730.960634,1986.153227
Macedonia,MKD,2010,5.62791051,9.914307746,427.551819,1774.505391,2024.877129
Macedonia,MKD,2011,5.469211258,9.494139173,422.8551142,1796.85549,2047.987866
Macedonia,MKD,2012,5.946415519,9.802586604,418.9165366,1821.9997,2081.028346
Macedonia,MKD,2013,6.228382098,9.954341461,416.3054473,1837.2606,2112.895253
Macedonia,MKD,2014,6.168373861,10.00108981,416.2162157,1835.776106,2135.326601
Macedonia,MKD,2015,5.918023227,9.881358309,416.165987,1832.286119,2156.862885
Macedonia,MKD,2016,5.556976427,9.578935163,414.8787188,1840.420934,2171.867867
Madagascar,MDG,1990,90.77085465,164.8447159,1720.754319,1454.608284,2877.040234
Madagascar,MDG,1991,91.64393639,166.6432394,1762.966886,1488.154212,2912.46291
Madagascar,MDG,1992,92.75146826,169.5677169,1811.734866,1530.52752,2962.202415
Madagascar,MDG,1993,97.50093041,175.9978376,1901.629049,1586.563603,3065.577826
Madagascar,MDG,1994,99.63307777,181.8352819,1940.470171,1619.896876,3076.361641
Madagascar,MDG,1995,98.50054744,185.5359026,1997.507039,1662.161246,3132.396129
Madagascar,MDG,1996,96.86490092,190.5798754,2068.451433,1704.198029,3180.329663
Madagascar,MDG,1997,95.15020834,195.3324477,2141.509013,1745.007543,3241.470922
Madagascar,MDG,1998,93.79369983,199.6611324,2216.591463,1790.477445,3294.398356
Madagascar,MDG,1999,94.74940724,207.0819282,2260.520671,1833.297214,3311.193176
Madagascar,MDG,2000,96.31373206,215.1637201,2315.401241,1886.355992,3370.772867
Madagascar,MDG,2001,96.64492199,220.5215136,2362.189461,1937.783165,3408.152091
Madagascar,MDG,2002,96.16914115,225.613767,2444.74023,2001.28954,3508.816085
Madagascar,MDG,2003,95.10992176,230.6860017,2522.274759,2072.255416,3607.68377
Madagascar,MDG,2004,94.03889142,234.1599812,2581.442413,2136.99026,3696.227447
Madagascar,MDG,2005,100.5059438,251.6061753,2620.728323,2192.31563,3758.825596
Madagascar,MDG,2006,102.2127952,260.5369021,2678.490754,2250.60734,3838.032021
Madagascar,MDG,2007,104.8722929,271.363566,2747.964748,2309.130155,3934.844798
Madagascar,MDG,2008,110.9998142,285.8344617,2846.410582,2385.668859,4090.16296
Madagascar,MDG,2009,117.1101573,301.2033985,2966.274049,2467.356708,4277.365528
Madagascar,MDG,2010,120.0096336,310.0038293,3090.381315,2549.471985,4485.769526
Madagascar,MDG,2011,126.7093745,325.4575113,3200.040996,2619.908013,4669.923713
Madagascar,MDG,2012,128.3026222,330.5526205,3312.199109,2696.488868,4878.350931
Madagascar,MDG,2013,128.2200524,331.2703565,3423.537124,2758.747866,5098.983595
Madagascar,MDG,2014,139.5029819,343.3784468,3542.290239,2825.841571,5339.0387
Madagascar,MDG,2015,143.6925773,350.6734609,3667.982961,2898.777852,5599.659697
Madagascar,MDG,2016,145.2717877,352.1762418,3784.270023,3004.721439,5833.847732
Malawi,MWI,1990,198.8434657,226.6131832,1944.988316,777.8656228,1812.991306
Malawi,MWI,1991,204.747278,227.2385634,1956.648864,821.6983908,1871.803503
Malawi,MWI,1992,207.0368534,229.3703069,1983.550249,873.2751343,1960.951772
Malawi,MWI,1993,203.7146857,227.4897028,1979.818821,923.7198284,2037.899987
Malawi,MWI,1994,198.9909652,227.5254646,2011.876961,994.3019267,2174.836154
Malawi,MWI,1995,191.7979684,227.3385079,2002.965732,1052.495584,2269.74463
Malawi,MWI,1996,184.698906,228.07109,2025.191024,1082.562578,2350.95678
Malawi,MWI,1997,189.1824479,242.9334207,2135.1209,1141.869605,2515.108707
Malawi,MWI,1998,196.4214191,262.6464024,2311.693367,1219.894773,2763.463032
Malawi,MWI,1999,222.8010634,308.0784027,2536.325973,1311.417597,3030.097964
Malawi,MWI,2000,264.0591914,369.2673364,2778.683506,1405.958467,3271.760993
Malawi,MWI,2001,285.309124,417.1938528,2969.800106,1484.812951,3453.97849
Malawi,MWI,2002,298.5305985,457.0602166,3184.089947,1572.760672,3656.538943
Malawi,MWI,2003,336.6826336,509.0044906,3461.015195,1689.360881,3917.176155
Malawi,MWI,2004,367.7623482,553.0091795,3721.505638,1802.44434,4144.984987
Malawi,MWI,2005,393.6344832,593.3545681,3927.396296,1899.588179,4290.820592
Malawi,MWI,2006,386.6585036,582.0691229,3929.041124,1924.438247,4250.551875
Malawi,MWI,2007,380.8809755,572.3359927,3978.510279,1968.546202,4254.828511
Malawi,MWI,2008,377.4444355,566.057344,4107.353165,2052.066628,4331.894069
Malawi,MWI,2009,398.4852771,588.3743943,4242.722096,2143.505587,4401.149257
Malawi,MWI,2010,452.8131392,641.1804285,4410.110233,2259.263392,4492.853848
Malawi,MWI,2011,495.271231,677.4461283,4576.47158,2361.28048,4537.492047
Malawi,MWI,2012,537.3306767,697.7118798,4731.403323,2462.220993,4578.148243
Malawi,MWI,2013,544.7625912,704.3658924,4879.938349,2578.312754,4634.606716
Malawi,MWI,2014,530.6948977,693.7422999,5059.042745,2711.962247,4698.652664
Malawi,MWI,2015,532.7662335,702.1833815,5261.120134,2858.044027,4761.660554
Malawi,MWI,2016,524.7564421,702.7689653,5483.997882,3024.886985,4810.468291
Malaysia,MYS,1990,119.352148,196.8732394,1979.552189,3876.669022,4675.607133
Malaysia,MYS,1991,121.8689093,198.9125304,2042.028708,3929.957195,4763.805602
Malaysia,MYS,1992,126.8863856,199.3100906,2120.175745,3997.448238,4843.02749
Malaysia,MYS,1993,131.5284155,202.2370723,2186.146502,4063.81639,4927.992026
Malaysia,MYS,1994,133.6791129,203.0575865,2261.563526,4193.329522,5010.04487
Malaysia,MYS,1995,132.3168439,204.5132715,2343.575889,4300.803105,5126.037955
Malaysia,MYS,1996,128.093171,206.1989221,2418.3038,4363.139402,5243.665765
Malaysia,MYS,1997,130.9977118,213.806637,2500.989379,4438.961425,5395.084679
Malaysia,MYS,1998,126.6876593,216.8260424,2580.978556,4587.848575,5572.478214
Malaysia,MYS,1999,127.5485149,220.6977096,2675.062575,4783.448107,5786.063585
Malaysia,MYS,2000,116.1510537,213.2456126,2769.998834,4998.70845,6057.040783
Malaysia,MYS,2001,109.9132592,207.4969687,2831.213926,5229.933308,6275.814397
Malaysia,MYS,2002,119.9760984,210.7186665,2897.146697,5499.974567,6554.919866
Malaysia,MYS,2003,119.6737983,214.6724148,2990.976436,5827.689053,6847.539179
Malaysia,MYS,2004,116.3605566,211.4207632,3032.042069,6044.067372,7085.526226
Malaysia,MYS,2005,117.5026177,206.863098,3082.470336,6369.950057,7343.068411
Malaysia,MYS,2006,113.41211,199.3773333,3119.559508,6575.87056,7559.734917
Malaysia,MYS,2007,113.0967843,193.3704468,3152.267723,6799.322302,7810.288658
Malaysia,MYS,2008,115.8182861,190.7085121,3178.119372,7074.202351,8036.161465
Malaysia,MYS,2009,120.5533087,192.5182787,3224.958643,7338.540592,8256.744877
Malaysia,MYS,2010,120.6605551,192.875756,3257.561396,7624.517828,8505.836096
Malaysia,MYS,2011,120.9975792,191.9788201,3318.893485,7911.203798,8903.506911
Malaysia,MYS,2012,120.6292802,188.6055021,3374.136118,8193.337968,9322.93203
Malaysia,MYS,2013,117.5138019,181.7318529,3405.720089,8506.807264,9726.882122
Malaysia,MYS,2014,114.8019274,175.7537133,3449.649068,8833.886833,10116.10499
Malaysia,MYS,2015,111.6184043,168.9550701,3496.984813,9186.154846,10472.47445
Malaysia,MYS,2016,107.5943626,162.2472768,3534.635103,9651.574425,10762.16824
Maldives,MDV,1990,3.005919988,3.377709998,17.5324832,19.23864109,44.48036298
Maldives,MDV,1991,2.766664273,3.364775188,17.17026552,20.12674165,45.79472249
Maldives,MDV,1992,2.552502259,3.382278625,16.94629475,21.07895716,47.08280759
Maldives,MDV,1993,2.338651693,3.395793826,16.59394625,22.20425338,48.13523929
Maldives,MDV,1994,2.136550519,3.403026041,16.18369966,23.56207054,49.58524003
Maldives,MDV,1995,1.926174987,3.335429081,15.70058617,24.98172058,51.12440579
Maldives,MDV,1996,1.791960781,3.280506772,15.55938788,26.31258535,52.22234926
Maldives,MDV,1997,1.69951883,3.341072528,15.69033765,27.4433445,52.42404437
Maldives,MDV,1998,1.439303149,3.047448069,15.59339623,29.02744611,52.86889733
Maldives,MDV,1999,1.325002626,2.965319097,15.93088955,30.71797193,53.12231054
Maldives,MDV,2000,1.292712376,3.035580919,16.47235995,32.71418535,53.4829397
Maldives,MDV,2001,1.209545425,2.946044133,16.81950892,34.87586599,52.92691297
Maldives,MDV,2002,1.137974014,2.85541003,17.1274318,36.93909127,52.07026032
Maldives,MDV,2003,1.094788215,2.73529659,17.25170237,39.10984046,50.69968658
Maldives,MDV,2004,1.032212719,2.495869693,17.16949777,40.9888081,49.17232974
Maldives,MDV,2005,1.01952224,2.335977299,17.26589834,43.30802963,48.27029957
Maldives,MDV,2006,1.016739597,2.135273899,17.30369945,45.72416677,47.25308651
Maldives,MDV,2007,1.038858375,1.951386953,17.38808765,47.50933343,46.04900394
Maldives,MDV,2008,1.06043385,1.810953466,17.54000335,50.49466186,45.60205698
Maldives,MDV,2009,1.083250423,1.769512543,17.68897198,54.36435147,45.95981933
Maldives,MDV,2010,1.066384773,1.716892262,17.73312468,58.23320942,46.71559367
Maldives,MDV,2011,1.025160204,1.593589588,17.77389348,60.56838845,47.22105338
Maldives,MDV,2012,1.029726054,1.578009847,18.26150682,62.58168211,48.32261822
Maldives,MDV,2013,0.949636233,1.471622164,18.64079063,64.67561388,49.69566622
Maldives,MDV,2014,0.903433818,1.41405231,19.37056576,65.74466729,51.71612253
Maldives,MDV,2015,0.843810584,1.358401083,20.19801309,66.75644246,54.58338866
Maldives,MDV,2016,0.777176188,1.313353799,21.02013028,68.31220641,57.83526362
Mali,MLI,1990,75.01528406,76.58262668,1431.865004,1260.061571,2839.414024
Mali,MLI,1991,73.4484817,78.27079002,1425.227775,1282.6084,2795.22613
Mali,MLI,1992,71.93963951,80.5402467,1444.429904,1317.965935,2816.392097
Mali,MLI,1993,70.32036933,81.68321559,1445.350345,1345.497737,2816.48137
Mali,MLI,1994,69.04712447,83.96140782,1477.509389,1389.820308,2882.425767
Mali,MLI,1995,67.24222876,85.96242704,1527.57956,1444.589833,2993.341959
Mali,MLI,1996,67.9487774,88.34644927,1553.061494,1463.884234,2970.366012
Mali,MLI,1997,68.38155864,90.07481399,1580.739434,1473.475398,2948.670249
Mali,MLI,1998,68.57632255,91.68002095,1587.404985,1467.865158,2898.832922
Mali,MLI,1999,70.17462125,94.36388528,1611.133475,1474.198624,2887.540865
Mali,MLI,2000,72.48116995,97.2869504,1664.469199,1504.565717,2946.319474
Mali,MLI,2001,73.0831385,99.33735976,1700.772337,1519.759165,2953.506018
Mali,MLI,2002,76.73756754,104.6037998,1752.9789,1538.020114,2984.798721
Mali,MLI,2003,76.12101752,105.5129672,1778.266977,1536.639756,2982.946485
Mali,MLI,2004,75.14183112,105.4010503,1824.11671,1549.577388,3027.893748
Mali,MLI,2005,75.25303576,105.8279675,1869.80175,1557.670738,3064.718615
Mali,MLI,2006,77.0229501,109.8997789,1921.590748,1572.483319,3116.092583
Mali,MLI,2007,79.13613231,113.4018492,1992.046067,1589.243846,3177.507946
Mali,MLI,2008,83.73280061,119.1428157,2050.172321,1600.123996,3229.137508
Mali,MLI,2009,87.37865864,125.6938831,2131.011868,1624.12674,3294.91695
Mali,MLI,2010,88.39367636,128.6881679,2214.723983,1662.981519,3384.441984
Mali,MLI,2011,86.96099034,129.4080219,2271.965528,1694.93764,3428.462759
Mali,MLI,2012,85.30287968,129.6669047,2330.563935,1730.326552,3471.705437
Mali,MLI,2013,85.34496464,133.4601556,2424.228606,1762.442074,3541.329409
Mali,MLI,2014,88.81914003,137.9338243,2520.029525,1796.561295,3631.617628
Mali,MLI,2015,90.57336998,142.6873564,2618.781543,1829.806535,3742.781073
Mali,MLI,2016,92.43060663,147.9546651,2725.903159,1892.458325,3856.157886
Malta,MLT,1990,1.214209367,1.835585164,45.3345118,291.952879,237.8811768
Malta,MLT,1991,1.185980582,1.783215288,46.90815594,299.8819863,239.706843
Malta,MLT,1992,1.164553092,1.774205167,49.32887458,310.8011777,240.8842338
Malta,MLT,1993,1.106474435,1.701886893,51.18701811,316.9203788,238.3473026
Malta,MLT,1994,1.063039829,1.700355802,52.03206015,325.06274,237.3615524
Malta,MLT,1995,1.006978144,1.68847112,51.97862473,333.4743266,237.1764626
Malta,MLT,1996,0.986081298,1.73931397,51.70595261,337.5876837,237.0162386
Malta,MLT,1997,0.908963312,1.751260872,52.17137119,347.1431637,241.0535585
Malta,MLT,1998,0.848281679,1.751059067,52.28037042,361.5870938,249.9835636
Malta,MLT,1999,0.841619976,1.804464774,52.55778504,375.6439421,258.9915419
Malta,MLT,2000,0.800970962,1.814583656,52.79989413,388.6836714,266.2313497
Malta,MLT,2001,0.752987218,1.741399535,51.57203535,397.8874214,270.6973657
Malta,MLT,2002,0.717866532,1.709252426,50.33464887,398.0275008,273.3879313
Malta,MLT,2003,0.679427881,1.670715019,49.02506516,403.5943836,274.5443946
Malta,MLT,2004,0.67567991,1.686565462,48.35199449,412.7441705,275.5403318
Malta,MLT,2005,0.647341015,1.664404231,47.64341157,426.1387108,276.746696
Malta,MLT,2006,0.612326347,1.577558038,47.13422208,435.8122631,285.438726
Malta,MLT,2007,0.632963226,1.577983396,46.67519999,445.5197498,294.5508026
Malta,MLT,2008,0.672791817,1.563609283,45.86950106,449.972892,302.2450518
Malta,MLT,2009,0.636400485,1.422706025,45.26049032,453.4481287,310.0506414
Malta,MLT,2010,0.638863273,1.34412133,44.1380831,459.8315154,317.6530234
Malta,MLT,2011,0.655522373,1.285326311,43.83293067,473.6292386,315.5854644
Malta,MLT,2012,0.640699086,1.210944227,43.12555683,487.8744287,316.370246
Malta,MLT,2013,0.642836068,1.168326829,41.72360771,496.1789129,312.9877241
Malta,MLT,2014,0.605079161,1.094752485,40.67400731,507.3612869,312.0708187
Malta,MLT,2015,0.597659479,1.099132161,40.2849676,517.3015556,311.1790785
Malta,MLT,2016,0.585291079,1.102791469,40.24254965,538.6863891,308.3332673
Marshall Islands,MHL,1990,0.46034965,0.465441841,5.566052146,4.156933933,7.757432616
Marshall Islands,MHL,1991,0.46771355,0.482906056,5.867973063,4.318855627,7.96592595
Marshall Islands,MHL,1992,0.469446182,0.489698496,6.096432291,4.440525445,8.14396714
Marshall Islands,MHL,1993,0.466707529,0.492176819,6.31765323,4.54010856,8.295149067
Marshall Islands,MHL,1994,0.46814703,0.49153711,6.48205428,4.607161478,8.39401123
Marshall Islands,MHL,1995,0.478223783,0.494894161,6.700200205,4.681664365,8.561228761
Marshall Islands,MHL,1996,0.501636054,0.501745112,6.848778378,4.799378448,8.648195998
Marshall Islands,MHL,1997,0.524625975,0.512752339,7.061606049,4.910538442,8.808180118
Marshall Islands,MHL,1998,0.548733439,0.525366892,7.260215359,5.011788444,8.966330894
Marshall Islands,MHL,1999,0.56878313,0.54191403,7.509695287,5.144688673,9.211221454
Marshall Islands,MHL,2000,0.585643119,0.561550499,7.741879584,5.275341535,9.467271668
Marshall Islands,MHL,2001,0.584968585,0.577485995,8.03910155,5.495552908,9.805428011
Marshall Islands,MHL,2002,0.588501161,0.597479138,8.381622127,5.738402275,10.21118975
Marshall Islands,MHL,2003,0.604315396,0.623542957,8.742890925,5.991237838,10.66199952
Marshall Islands,MHL,2004,0.60965503,0.644201815,9.129325692,6.254476728,11.15556825
Marshall Islands,MHL,2005,0.605823402,0.659683877,9.520276954,6.518098532,11.67699153
Marshall Islands,MHL,2006,0.59053892,0.669865855,9.902442571,6.802394306,12.18658318
Marshall Islands,MHL,2007,0.584715265,0.677241858,10.12194656,7.033153258,12.55616904
Marshall Islands,MHL,2008,0.575975727,0.681756252,10.33876948,7.257398357,12.93542091
Marshall Islands,MHL,2009,0.572632552,0.687792943,10.55805301,7.483972439,13.33144041
Marshall Islands,MHL,2010,0.564046145,0.689422765,10.76975262,7.707660837,13.72966022
Marshall Islands,MHL,2011,0.560975799,0.693426909,10.95265324,7.969760286,14.07624096
Marshall Islands,MHL,2012,0.553966899,0.697069918,11.13062371,8.229753471,14.43365431
Marshall Islands,MHL,2013,0.546061681,0.70104189,11.3068282,8.487468975,14.80050868
Marshall Islands,MHL,2014,0.543573019,0.706274663,11.48164111,8.750158489,15.18326147
Marshall Islands,MHL,2015,0.540012037,0.707428505,11.65122551,9.007712157,15.57195127
Marshall Islands,MHL,2016,0.531711271,0.725202625,12.11385099,9.35388716,16.33659529
Mauritania,MRT,1990,8.522438903,20.01369529,259.8701009,276.3250723,558.943761
Mauritania,MRT,1991,8.643034636,20.72002297,264.6055148,284.5008356,563.9379278
Mauritania,MRT,1992,8.802340739,21.507685,269.8577246,295.4851177,577.649248
Mauritania,MRT,1993,8.965385749,22.27646262,274.5761958,306.6233181,590.0131746
Mauritania,MRT,1994,9.165048243,23.12661181,283.7496793,320.7504386,609.4725892
Mauritania,MRT,1995,9.442793148,24.09159707,292.8435254,333.8459899,624.1623961
Mauritania,MRT,1996,10.36174465,26.38264581,302.6040417,345.8829282,637.0515713
Mauritania,MRT,1997,11.1230095,27.55998242,309.6266593,354.2773141,638.7432185
